team,gameid,date,year,round,venue,starttime,home_away,team_score,rainfall,team_points,opposing_team,opposing_team_score,win_loss_margin,win_loss_margin_percent,win_loss,disposals,kicks,marks,handballs,goals,behinds,hitouts,tackles,rebounds,inside50s,clearances,clangers,frees,frees_against,contested_possessions,uncontested_possessions,contested_marks,marks_inside50,one_percenters,bounces,goal_assists
Adelaide,2022R108,2022-03-20,2022,R1,Adelaide Oval,16:10:00,1,0,0,0,Fremantle,0,0,-0,0,,,,,,,,,,,,,,,,,,,,,
Adelaide,2021R2309,2021-08-22,2021,R23,Adelaide Oval,16:10:00,1,98,0,4,North Melbourne,54,44,81,1,418,222,90,196,13,17,37,57,28,57,42,55,14,19,152,266,14,22,36,8,9
Adelaide,2021R2207,2021-08-15,2021,R22,M.C.G.,14:10:00,0,63,0,0,Melbourne,104,-41,-65,0,386,220,97,166,9,7,28,63,43,47,36,64,18,26,139,244,14,12,38,6,6
Adelaide,2021R2104,2021-08-07,2021,R21,Adelaide Oval,19:10:00,1,51,1.4,0,Port Adelaide,55,-4,-8,0,359,205,54,154,7,7,31,64,40,48,33,57,25,23,155,192,8,7,48,4,5
Adelaide,2021R2002,2021-07-31,2021,R20,Eureka Stadium,12:20:00,0,56,0.2,0,Western Bulldogs,105,-49,-88,0,331,185,68,146,8,6,49,59,50,40,35,68,20,20,143,181,18,8,43,4,5
Adelaide,2021R1906,2021-07-24,2021,R19,Docklands,19:40:00,1,102,0,4,Hawthorn,83,19,23,1,353,234,117,119,16,4,29,49,45,48,32,57,23,20,137,210,19,15,50,2,9
Adelaide,2021R1808,2021-07-18,2021,R18,Adelaide Oval,16:10:00,1,56,0.8,0,West Coast,98,-42,-75,0,393,228,105,165,8,6,27,58,45,44,32,42,23,18,118,271,5,8,59,4,6
Adelaide,2021R1702,2021-07-09,2021,R17,Docklands,19:50:00,0,21,0,0,Essendon,84,-63,-300,0,330,208,108,122,2,8,43,45,48,31,30,61,16,23,104,216,7,2,40,0,0
Adelaide,2021R1604,2021-07-03,2021,R16,Adelaide Oval,16:05:00,1,59,6.6,0,Brisbane Lions,111,-52,-88,0,356,212,54,144,8,10,45,61,43,45,43,60,18,20,167,181,11,6,62,6,7
Adelaide,2021R1509,2021-06-27,2021,R15,Docklands,16:10:00,0,73,0.2,0,Carlton,83,-10,-14,0,326,199,83,127,10,9,34,52,42,50,38,47,22,14,117,202,3,10,39,2,8
Adelaide,2021R1304,2021-06-12,2021,R13,Cazaly's Stadium,19:25:00,0,66,0,4,St Kilda,60,6,10,1,357,223,43,134,9,9,35,57,45,54,46,75,29,26,164,168,4,5,51,0,4
Adelaide,2021R1203,2021-06-05,2021,R12,Adelaide Oval,16:05:00,1,73,0.2,0,Collingwood,78,-5,-7,0,357,202,75,155,10,11,37,52,32,50,38,48,19,16,142,211,15,15,48,2,9
Adelaide,2021R1107,2021-05-30,2021,R11,Sydney Showground,14:10:00,0,83,0,0,Richmond,111,-28,-34,0,317,181,55,136,12,9,37,53,31,50,40,59,12,19,133,168,16,8,44,0,7
Adelaide,2021R1004,2021-05-22,2021,R10,Adelaide Oval,16:05:00,1,96,0,4,Melbourne,95,1,1,1,370,207,87,163,15,5,27,65,37,47,22,59,24,24,142,220,17,8,53,7,11
Adelaide,2021R909,2021-05-16,2021,R9,Perth Stadium,14:40:00,0,76,0,0,West Coast,106,-30,-39,0,372,201,82,171,11,10,20,47,32,56,30,57,18,17,143,229,16,13,52,1,7
Adelaide,2021R806,2021-05-08,2021,R8,Adelaide Oval,19:10:00,0,38,0,0,Port Adelaide,87,-49,-129,0,322,197,46,125,5,8,32,77,48,48,38,59,21,18,159,145,5,2,56,0,4
Adelaide,2021R703,2021-05-01,2021,R7,Adelaide Oval,13:40:00,1,39,0,0,Greater Western Sydney,106,-67,-172,0,349,197,85,152,4,9,28,41,42,52,17,54,17,18,114,230,9,5,44,9,2
Adelaide,2021R607,2021-04-25,2021,R6,York Park,12:30:00,0,99,0,0,Hawthorn,102,-3,-3,0,338,197,80,141,16,3,43,58,44,51,40,69,25,30,144,195,19,14,33,3,10
Adelaide,2021R507,2021-04-18,2021,R5,Adelaide Oval,12:40:00,1,72,0,0,Fremantle,84,-12,-17,0,374,213,94,161,11,6,37,51,42,55,35,60,18,20,139,229,13,9,56,4,7
Adelaide,2021R407,2021-04-11,2021,R4,Docklands,13:10:00,0,109,4.2,4,North Melbourne,68,41,60,1,370,221,105,149,16,11,31,68,42,59,32,55,26,28,141,227,19,15,46,9,13
Adelaide,2021R303,2021-04-02,2021,R3,Adelaide Oval,19:20:00,1,95,0,4,Gold Coast,85,10,12,1,371,210,81,161,14,10,36,57,45,57,33,61,17,20,148,218,12,11,58,0,9
Adelaide,2021R203,2021-03-27,2021,R2,S.C.G.,13:45:00,0,88,0,0,Sydney,121,-33,-38,0,315,184,59,131,11,19,32,50,43,55,41,42,29,14,124,178,5,12,33,3,6
Adelaide,2021R104,2021-03-20,2021,R1,Adelaide Oval,16:05:00,1,103,0,4,Geelong,91,12,13,1,317,199,90,118,15,13,31,60,37,51,36,52,31,16,139,174,12,13,36,3,12
Adelaide,2020R1804,2020-09-19,2020,R18,Adelaide Oval,16:40:00,1,33,0,0,Richmond,77,-44,-133,0,330,173,67,157,4,8,32,40,45,34,29,36,17,8,127,190,15,5,41,1,1
Adelaide,2020R1706,2020-09-13,2020,R17,Carrara,13:05:00,0,72,7.8,4,Carlton,56,16,29,1,324,191,68,133,10,9,38,52,36,44,30,38,10,14,121,195,4,11,32,3,7
Adelaide,2020R1606,2020-09-08,2020,R16,Adelaide Oval,17:10:00,1,59,0,4,Greater Western Sydney,47,12,26,1,318,172,53,146,8,9,48,69,18,49,34,37,13,10,139,179,12,8,55,2,5
Adelaide,2020R1501,2020-09-01,2020,R15,Adelaide Oval,17:10:00,0,83,0,4,Hawthorn,48,35,73,1,320,159,58,161,12,10,30,42,27,46,31,45,14,15,128,190,13,14,40,0,10
Adelaide,2020R1306,2020-08-23,2020,R13,Adelaide Oval,12:35:00,1,37,0.4,0,Geelong,65,-28,-76,0,250,135,42,115,5,7,40,74,31,28,31,38,18,10,116,130,5,4,28,1,2
Adelaide,2020R1206,2020-08-16,2020,R12,Carrara,13:05:00,0,54,0.2,0,Western Bulldogs,111,-57,-106,0,252,133,50,119,8,6,45,40,43,32,19,39,17,18,99,146,5,3,32,2,6
Adelaide,2020R1107,2020-08-11,2020,R11,Adelaide Oval,18:05:00,1,38,0.2,0,Collingwood,62,-24,-63,0,277,158,72,119,5,5,27,52,31,30,29,54,12,20,113,164,13,5,36,1,3
Adelaide,2020R1004,2020-08-05,2020,R10,Adelaide Oval,19:40:00,1,37,0,0,Melbourne,88,-51,-138,0,252,133,38,119,5,4,31,67,31,33,28,44,25,17,115,123,11,4,36,4,2
Adelaide,2020R905,2020-08-01,2020,R9,Carrara,14:35:00,0,50,0,0,North Melbourne,119,-69,-138,0,258,137,53,121,7,3,27,73,29,36,20,47,22,17,102,155,5,5,38,5,3
Adelaide,2020R806,2020-07-26,2020,R8,Adelaide Oval,12:35:00,1,59,0,0,Essendon,62,-3,-5,0,317,167,55,150,8,10,27,54,38,45,29,52,16,20,131,187,11,4,53,4,6
Adelaide,2020R709,2020-07-20,2020,R7,Adelaide Oval,19:10:00,1,55,0.2,0,St Kilda,78,-23,-42,0,286,166,62,120,8,5,29,49,23,40,31,51,29,19,114,165,13,6,43,0,2
Adelaide,2020R604,2020-07-11,2020,R6,Gabba,15:05:00,0,34,0.6,0,West Coast,67,-33,-97,0,324,180,102,144,5,4,17,41,38,24,17,48,18,17,95,229,8,5,29,1,3
Adelaide,2020R507,2020-07-05,2020,R5,Carrara,13:05:00,1,34,0,0,Fremantle,54,-20,-59,0,303,170,79,133,4,7,18,39,33,42,24,40,13,17,106,194,10,6,32,2,2
Adelaide,2020R407,2020-06-28,2020,R4,Gabba,13:05:00,0,46,0.4,0,Brisbane Lions,83,-37,-80,0,232,162,71,70,7,1,24,55,46,28,22,50,17,20,91,125,4,5,34,1,5
Adelaide,2020R307,2020-06-21,2020,R3,Carrara,15:05:00,0,29,0,0,Gold Coast,82,-53,-183,0,250,145,56,105,4,3,39,57,43,28,25,46,26,16,105,143,5,2,33,2,2
Adelaide,2020R205,2020-06-13,2020,R2,Adelaide Oval,19:10:00,0,35,0.6,0,Port Adelaide,110,-75,-214,0,259,138,39,121,5,4,30,45,39,30,30,56,14,17,119,133,5,4,41,0,5
Adelaide,2020R104,2020-03-21,2020,R1,Adelaide Oval,16:35:00,1,71,0,0,Sydney,74,-3,-4,0,249,142,41,107,11,5,34,56,30,45,25,44,18,21,119,126,11,6,38,7,7
Adelaide,2019R2307,2019-08-25,2019,R23,Eureka Stadium,13:10:00,0,87,0.8,0,Western Bulldogs,121,-34,-39,0,417,208,75,209,13,6,62,67,39,50,46,51,12,17,157,248,18,15,40,4,8
Adelaide,2019R2204,2019-08-17,2019,R22,Adelaide Oval,16:05:00,1,48,0,0,Collingwood,114,-66,-138,0,345,200,95,145,6,9,27,39,38,38,33,42,22,9,128,219,12,8,40,2,4
Adelaide,2019R2109,2019-08-11,2019,R21,Perth Stadium,15:20:00,0,80,0,0,West Coast,90,-10,-13,0,385,229,108,156,12,4,39,60,49,41,35,45,20,14,135,248,9,8,46,2,11
Adelaide,2019R2006,2019-08-03,2019,R20,Adelaide Oval,19:10:00,1,92,0,4,St Kilda,70,22,31,1,406,244,129,162,14,6,34,66,41,46,31,52,22,15,138,266,11,11,36,1,7
Adelaide,2019R1903,2019-07-27,2019,R19,M.C.G.,14:10:00,0,60,8,0,Carlton,87,-27,-45,0,343,193,87,150,9,4,41,85,33,46,29,47,27,19,123,215,12,5,43,7,6
Adelaide,2019R1801,2019-07-19,2019,R18,Adelaide Oval,19:20:00,1,75,0,0,Essendon,96,-21,-28,0,424,242,109,182,10,10,44,49,35,52,48,44,18,16,141,271,9,15,40,5,8
Adelaide,2019R1705,2019-07-13,2019,R17,Carrara,19:25:00,0,151,0,4,Gold Coast,56,95,170,1,476,252,119,224,23,12,41,69,31,65,37,66,17,24,143,325,9,16,46,14,19
Adelaide,2019R1604,2019-07-06,2019,R16,Adelaide Oval,16:05:00,1,44,0,0,Port Adelaide,101,-57,-130,0,339,203,82,136,5,11,31,49,50,42,27,52,16,13,133,199,9,7,39,8,2
Adelaide,2019R1502,2019-06-28,2019,R15,Kardinia Park,19:50:00,0,69,0,0,Geelong,96,-27,-39,0,359,204,76,155,10,5,41,63,48,40,42,41,16,12,138,211,13,7,33,14,5
Adelaide,2019R1301,2019-06-13,2019,R13,Adelaide Oval,19:20:00,1,101,0.8,4,Richmond,68,33,49,1,427,248,101,179,15,9,62,56,38,61,48,57,17,11,161,255,16,12,44,1,9
Adelaide,2019R1204,2019-06-08,2019,R12,Adelaide Oval,19:10:00,1,82,0,4,Greater Western Sydney,61,21,34,1,371,231,103,140,12,10,36,59,34,56,42,46,24,7,159,216,16,7,53,11,6
Adelaide,2019R1106,2019-06-01,2019,R11,Marrara Oval,19:10:00,0,90,0,4,Melbourne,88,2,2,1,376,229,103,147,14,4,40,69,50,45,35,43,15,13,133,239,6,7,44,5,10
Adelaide,2019R1004,2019-05-25,2019,R10,Adelaide Oval,16:05:00,1,73,1.8,0,West Coast,85,-12,-16,0,395,228,67,167,10,11,51,92,33,60,48,60,16,20,169,220,6,7,59,1,5
Adelaide,2019R903,2019-05-18,2019,R9,Gabba,14:10:00,0,92,1.6,0,Brisbane Lions,93,-1,-1,0,352,213,91,139,13,12,41,57,44,56,39,49,25,13,153,193,13,15,44,3,11
Adelaide,2019R806,2019-05-11,2019,R8,Adelaide Oval,19:10:00,0,88,1,4,Port Adelaide,68,20,29,1,385,229,55,156,13,7,38,93,59,62,36,69,16,18,188,186,6,5,63,1,6
Adelaide,2019R709,2019-05-05,2019,R7,Adelaide Oval,16:10:00,1,51,0,4,Fremantle,34,17,50,1,449,225,72,224,7,8,52,58,44,50,45,43,10,10,183,261,13,8,53,7,4
Adelaide,2019R605,2019-04-27,2019,R6,Docklands,16:35:00,0,97,4,4,St Kilda,68,29,43,1,400,242,118,158,15,7,45,50,33,52,40,49,17,18,152,245,14,17,44,0,9
